date,time,open,high,low,close,tickvol,vol,spread
2025.09.22,23:16:44,1.9207156961066831,1.966109235532614,1.8996541956391584,1.915570105671474,100,0,1
2025.09.22,23:17:44,1.8540256519745233,1.8865448519188026,1.8024289889279712,1.8582162330788068,100,0,1
2025.09.22,23:18:44,1.806152069786534,1.8725730698919694,1.7664118608420296,1.8687270754018983,100,0,1
2025.09.22,23:19:44,1.8949947535775715,1.9658860143885062,1.8131596852454477,1.887084640374563,100,0,1
2025.09.22,23:20:44,1.868846092856675,1.90740409349925,1.8268499643328582,1.8892504084591901,100,0,1
2025.09.22,23:21:44,1.8156309460725182,1.8857328420007875,1.776969092865434,1.8117738192962543,100,0,1
2025.09.22,23:22:44,1.8654051148699613,1.931604278730847,1.8408697006393266,1.8548142416426945,100,0,1
2025.09.22,23:23:44,1.874976537296777,1.9090819085682382,1.818332663807515,1.8892885169683087,100,0,1
2025.09.22,23:24:44,1.8475669936708028,1.9518409921671582,1.8071500077336342,1.8529268145138822,100,0,1
2025.09.22,23:25:44,1.8777815745105957,1.9368836342799232,1.8216367985418458,1.8981267494733276,100,0,1
2025.09.22,23:26:44,1.8145181467403142,1.8476797036638286,1.7545696256771104,1.8108562048434242,100,0,1
2025.09.22,23:27:44,1.800130358349728,1.8391873303202446,1.723271685745411,1.7871623661422626,100,0,1
2025.09.22,23:28:44,1.8058443667852913,1.866953355160413,1.7298077677847201,1.8476909790948712,100,0,1
2025.09.22,23:29:44,1.8853904993323722,1.9549823009119425,1.8406854781189548,1.8998706575907511,100,0,1
2025.09.22,23:30:44,1.9281408236205921,1.9734793661654682,1.8829308524744364,1.9400660168052382,100,0,1
2025.09.22,23:31:44,1.9849784769379062,2.0413194099070058,1.9482370676329133,1.9737324561749918,100,0,1
2025.09.22,23:32:44,1.894981810579665,1.951170869469805,1.8273391712284974,1.8517394250150208,100,0,1
2025.09.22,23:33:44,1.9473356701429432,2.0163445909459057,1.86733728859164,1.9891843673408127,100,0,1
2025.09.22,23:34:44,1.9492539897087389,2.0036279834533004,1.897911209127458,1.9904266535884625,100,0,1
2025.09.22,23:35:44,1.890317234441139,1.9252099335358461,1.8577498343966075,1.895021597652662,100,0,1
2025.09.22,23:36:44,1.872087046907196,1.9247440251342265,1.8360022728704113,1.8425354546765484,100,0,1
2025.09.22,23:37:44,1.8592697510074372,1.9004230269311653,1.8099312515597084,1.838981541760421,100,0,1
2025.09.22,23:38:44,1.8616658659341132,1.8916105393485214,1.8348193052497062,1.8425708986154155,100,0,1
2025.09.22,23:39:44,1.8371971915847516,1.9012754789068418,1.7936115898918583,1.8552545243816978,100,0,1
2025.09.22,23:40:44,1.8913620753703608,1.9365461953360819,1.8492726582522576,1.92592436439608,100,0,1
2025.09.22,23:41:44,1.9318741918979097,1.9760383497827227,1.8425016240453147,1.9245822373810006,100,0,1
2025.09.22,23:42:44,1.8200534904951342,1.8523686572852633,1.7639350821242064,1.7704798882034567,100,0,1
2025.09.22,23:43:44,1.8200285872126614,1.8871060056479554,1.757007718185765,1.777544429771101,100,0,1
2025.09.22,23:44:44,1.7785467331934217,1.806047684737073,1.669955609991325,1.785205463081679,100,0,1
2025.09.22,23:45:44,1.9281942638456189,1.9292089104645487,1.880526727691213,1.9161017330922803,100,0,1
2025.09.22,23:46:44,1.8568978273091121,1.9127288626878096,1.7967161499810385,1.8698353270996686,100,0,1
2025.09.22,23:47:44,1.875480858016663,1.9002910185904096,1.8014185492966086,1.8180060537830458,100,0,1
2025.09.22,23:48:44,1.8926983634514998,1.9722022651231756,1.8389184628539708,1.8873495994923581,100,0,1
2025.09.22,23:49:44,1.9298354926445438,1.9861425837088267,1.8775713619481729,1.8995375338322082,100,0,1
2025.09.22,23:50:44,1.9409989456437007,2.0042319314895862,1.8827619610140192,1.8982635164519635,100,0,1
2025.09.22,23:51:44,1.8866042012765927,1.9312431168569586,1.824775201871739,1.9274961696531097,100,0,1
2025.09.22,23:52:44,1.930191331408117,1.9497164223760768,1.8712621316600417,1.9278244795959887,100,0,1
2025.09.22,23:53:44,1.9293323982756703,1.9857647017179956,1.8901424712565056,1.941583693745143,100,0,1
2025.09.22,23:54:44,1.9757967581404057,2.010025429599487,1.9223150317433548,1.9469833680430457,100,0,1
2025.09.22,23:55:44,2.026973332699812,2.0923880460940234,1.9966077285676183,2.043629320594835,100,0,1
2025.09.22,23:56:44,2.16137507180853,2.2040688339647088,2.119081377433121,2.1587372630629944,100,0,1
2025.09.22,23:57:44,2.2011392831038936,2.2434193261937443,2.158987300902893,2.2069770393460697,100,0,1
2025.09.22,23:58:44,2.245057642398398,2.288156822578755,2.1944901448861835,2.2651788068769116,100,0,1
2025.09.22,23:59:44,2.2546698469232775,2.307472124776357,2.207597631497802,2.2445043265099014,100,0,1
2025.09.23,00:00:44,2.230388479425912,2.297764568449828,2.1899108491973216,2.259387663167809,100,0,1
2025.09.23,00:01:44,2.1589163816112267,2.2104734644523445,2.118663431658771,2.1392685720947493,100,0,1
2025.09.23,00:02:44,2.167894502882319,2.21987828036304,2.0718748568458265,2.205720245585036,100,0,1
2025.09.23,00:03:44,2.174643006944987,2.2086307709287945,2.097616070423234,2.1228235340351653,100,0,1
2025.09.23,00:04:44,2.1670388424925764,2.202746387814886,2.116740943249037,2.1731597472269395,100,0,1
2025.09.23,00:05:44,2.155229598871858,2.2038848439432766,2.117636944308588,2.167943005127021,100,0,1
2025.09.23,00:06:44,2.1936126958800335,2.222709385918014,2.1608741485816556,2.1949091978816466,100,0,1
2025.09.23,00:07:44,2.137427220532881,2.1962383536537993,2.110070246942192,2.169063140842251,100,0,1
2025.09.23,00:08:44,2.1415674320196896,2.2035149723711998,2.0828913921239565,2.1894078477712586,100,0,1
2025.09.23,00:09:44,2.094658990588839,2.1202492334807443,2.052820682873884,2.1129650136028397,100,0,1
2025.09.23,00:10:44,2.1836793542295316,2.244398275592616,2.132244887375005,2.233714655397272,100,0,1
2025.09.23,00:11:44,2.2027463394467923,2.2409835663428246,2.1481545080373303,2.224783816044074,100,0,1
2025.09.23,00:12:44,2.1562970443513905,2.2501620195284544,2.109369911098164,2.2107365375114867,100,0,1
2025.09.23,00:13:44,2.114170440876748,2.162680644039771,2.04480379928423,2.1547087226248927,100,0,1
2025.09.23,00:14:44,2.125960019793868,2.1495721375587826,2.0463170856125155,2.13258465917591,100,0,1
2025.09.23,00:15:44,2.1152862593938817,2.1592156098799675,2.0565878007620224,2.140006165487593,100,0,1
2025.09.23,00:16:44,2.1625736801407682,2.211348521837886,2.1474742272880705,2.198018870359208,100,0,1
2025.09.23,00:17:44,2.158912019792758,2.2437511525902067,2.094306711587982,2.198739276604358,100,0,1
2025.09.23,00:18:44,2.2119568433473855,2.2590534762967165,2.1384824174549,2.2454029254558963,100,0,1
2025.09.23,00:19:44,2.294554483397482,2.309380910803662,2.2359864185411613,2.240875583779848,100,0,1
2025.09.23,00:20:44,2.3021836006420253,2.35545233286783,2.250916153606048,2.3180708222907223,100,0,1
2025.09.23,00:21:44,2.327807177951119,2.3680274226805924,2.270804797253718,2.3450998581836053,100,0,1
2025.09.23,00:22:44,2.3264604193249028,2.3689930643731585,2.287048434485508,2.2919120949008835,100,0,1
2025.09.23,00:23:44,2.224599133319125,2.2561159792951724,2.177375259289337,2.1864449611774117,100,0,1
2025.09.23,00:24:44,2.252004375552665,2.3376346893056694,2.2043369619465882,2.324214131175895,100,0,1
2025.09.23,00:25:44,2.2818333819919627,2.3315820065682296,2.2143260458074066,2.2350495532344974,100,0,1
2025.09.23,00:26:44,2.2690918017324573,2.331913532041809,2.201443648870968,2.2760058265612257,100,0,1
2025.09.23,00:27:44,2.1923041075456275,2.240113215569921,2.12933354852636,2.2008920706256614,100,0,1
2025.09.23,00:28:44,2.160007891401201,2.2077169868393143,2.122597681162978,2.145784385600169,100,0,1
2025.09.23,00:29:44,2.185547028269671,2.1861581572128954,2.13613567239278,2.184528861567253,100,0,1
2025.09.23,00:30:44,2.256093670729638,2.298509067570153,2.200643212351809,2.2072132111037823,100,0,1
2025.09.23,00:31:44,2.2421507034982535,2.3218272361305576,2.217505452512695,2.2545170854361474,100,0,1
2025.09.23,00:32:44,2.2920401564346404,2.369645716379557,2.289763248951014,2.3361463680018106,100,0,1
2025.09.23,00:33:44,2.2567917780275693,2.3417359889430243,2.219922693532432,2.3007831178700493,100,0,1
2025.09.23,00:34:44,2.3120517272009216,2.3124935445003185,2.277564835129119,2.2916470511082596,100,0,1
2025.09.23,00:35:44,2.267226892769941,2.2943768665295536,2.1984363544312546,2.2039737983005128,100,0,1
2025.09.23,00:36:44,2.292209626431484,2.3397766993869813,2.258267292768796,2.282297470730766,100,0,1
2025.09.23,00:37:44,2.34820261348769,2.3863548682829756,2.3018109275798415,2.3494615803664725,100,0,1
2025.09.23,00:38:44,2.2407620010502307,2.299057514957506,2.205605586302825,2.2239053791966867,100,0,1
2025.09.23,00:39:44,2.369353736686497,2.4139177777565135,2.337568474689372,2.413434344087797,100,0,1
2025.09.23,00:40:44,2.368740978644704,2.4089973335954964,2.323517347415069,2.3840405393163655,100,0,1
2025.09.23,00:41:44,2.307581902126925,2.348748495791128,2.240748944637908,2.2516875781443297,100,0,1
2025.09.23,00:42:44,2.2178379892425015,2.278667018810138,2.1381097208456965,2.238549952107215,100,0,1
2025.09.23,00:43:44,2.208481504253509,2.2415532336618007,2.1600913319206345,2.2358428242857746,100,0,1
2025.09.23,00:44:44,2.2662778348042814,2.3439284851725057,2.1685942002672673,2.2496348622788647,100,0,1
2025.09.23,00:45:44,2.2170680764847353,2.2663505139287543,2.159747538556938,2.160712425595034,100,0,1
2025.09.23,00:46:44,2.2294057370898956,2.284011069207453,2.191799299686503,2.2337988332937826,100,0,1
2025.09.23,00:47:44,2.2706700161097406,2.346144032615124,2.1994061487861414,2.28420573118727,100,0,1
2025.09.23,00:48:44,2.2653828852323694,2.3279721504922093,2.247050288536836,2.3072824890042276,100,0,1
2025.09.23,00:49:44,2.3003317016112534,2.3432605640592725,2.28315178655848,2.337994286116442,100,0,1
2025.09.23,00:50:44,2.2654846346330704,2.294010207704988,2.23947651291994,2.2469305167550684,100,0,1
2025.09.23,00:51:44,2.4050729549942944,2.4778925170939092,2.3474128218878296,2.411982715302541,100,0,1
2025.09.23,00:52:44,2.3756215901989792,2.4001534667260063,2.3214532716510705,2.3472292971685236,100,0,1
2025.09.23,00:53:44,2.199872763199685,2.2467663800596838,2.1823085359460084,2.187775866597077,100,0,1
2025.09.23,00:54:44,2.2790248502559773,2.2900203221048314,2.203181711576806,2.277196008934664,100,0,1
2025.09.23,00:55:44,2.329485298633567,2.3795503157649778,2.2836765116293356,2.354382031801803,100,0,1
2025.09.23,00:56:44,2.271357487597695,2.3064046174239965,2.2297319820278982,2.2513668351632603,100,0,1
2025.09.23,00:57:44,2.303852689190342,2.363306649883005,2.2126741051262875,2.22214155130332,100,0,1
2025.09.23,00:58:44,2.3146873460254067,2.3500356512670364,2.2713327332723208,2.28613353109156,100,0,1
2025.09.23,00:59:44,2.371060200157532,2.4301191217068845,2.330610879481837,2.379563736215974,100,0,1
2025.09.23,01:00:44,2.3661507685419587,2.438018020173489,2.3257679500141566,2.3589238614920296,100,0,1
2025.09.23,01:01:44,2.3325910929721236,2.3717996310023373,2.274470920519212,2.2752060018007367,100,0,1
2025.09.23,01:02:44,2.3289789309910955,2.4540759852964644,2.2649219690200213,2.3360262260313847,100,0,1
2025.09.23,01:03:44,2.298890809275718,2.3544415691182916,2.246911502572111,2.335691775148977,100,0,1
2025.09.23,01:04:44,2.2511925054883135,2.293662290894655,2.22382553557915,2.2905548253115073,100,0,1
2025.09.23,01:05:44,2.1435136501883476,2.192869670634506,2.069281296488225,2.113980559016726,100,0,1
2025.09.23,01:06:44,2.2079860733099124,2.263446424657035,2.193825340885012,2.2232156570611497,100,0,1
2025.09.23,01:07:44,2.2661712193761527,2.307492198141757,2.2160436537077417,2.292296049734656,100,0,1
2025.09.23,01:08:44,2.250083713183347,2.306014284924094,2.18497902114282,2.2257991272034574,100,0,1
2025.09.23,01:09:44,2.2273079083446876,2.2782924289428923,2.1434882372191857,2.1456296827516077,100,0,1
2025.09.23,01:10:44,2.224916512147693,2.2430731152887056,2.180182692933929,2.2135133538105123,100,0,1
2025.09.23,01:11:44,2.291646397561161,2.332062237236946,2.24852478855101,2.2962954957571293,100,0,1
2025.09.23,01:12:44,2.2741232515618464,2.3085577419049406,2.248651156177295,2.257577471984083,100,0,1
2025.09.23,01:13:44,2.203348814435587,2.2379634011069798,2.1651232983579822,2.2004014470804494,100,0,1
2025.09.23,01:14:44,2.249882317492711,2.316664820363792,2.1740665817647153,2.2133649546369165,100,0,1
2025.09.23,01:15:44,2.2644124798727625,2.3097263067489204,2.204959126471403,2.2232231805439704,100,0,1
2025.09.23,01:16:44,2.273464693258179,2.3251170091226725,2.217642135272307,2.292644043551971,100,0,1
2025.09.23,01:17:44,2.297263832441969,2.3243598031170256,2.225076942632223,2.242717582578807,100,0,1
2025.09.23,01:18:44,2.2612292049706118,2.3093051370978652,2.2247031584630386,2.2461612675354377,100,0,1
2025.09.23,01:19:44,2.340022362099964,2.382771977973072,2.3047922754913293,2.3273645315486116,100,0,1
2025.09.23,01:20:44,2.3311414661549645,2.392853658084582,2.2814805273496637,2.3333965456014836,100,0,1
2025.09.23,01:21:44,2.2518480438332253,2.2914327633550964,2.1951677783265233,2.2580711787675605,100,0,1
2025.09.23,01:22:44,2.1709953008652763,2.219916797097464,2.1295669023781065,2.192513041604449,100,0,1
2025.09.23,01:23:44,2.204859778792189,2.2479151073858317,2.162533045424772,2.2360305018099647,100,0,1
2025.09.23,01:24:44,2.1642607292810747,2.256253204601472,2.1469566638699247,2.2101739323932614,100,0,1
2025.09.23,01:25:44,2.228865754512837,2.2737417982565025,2.164714082320506,2.261354526678748,100,0,1
2025.09.23,01:26:44,2.2702390911008368,2.3394111147255066,2.2163209708273515,2.3077320605044775,100,0,1
2025.09.23,01:27:44,2.181910421718433,2.2301782915267823,2.1267801098432013,2.178520456701874,100,0,1
2025.09.23,01:28:44,2.3110865421117404,2.3546483773848883,2.2390913872818516,2.277756358202401,100,0,1
2025.09.23,01:29:44,2.3072129094328617,2.338190670912832,2.2490573866782544,2.3196421068587125,100,0,1
2025.09.23,01:30:44,2.265391901449274,2.3449761900839823,2.207935584691742,2.2484251965289146,100,0,1
2025.09.23,01:31:44,2.2644264622257397,2.3155536780889103,2.233653949478545,2.28905692490891,100,0,1
2025.09.23,01:32:44,2.32206991349398,2.3641126257606433,2.249050446823619,2.299215476680353,100,0,1
2025.09.23,01:33:44,2.2804318413759916,2.322878743736704,2.230469117404248,2.264880366218339,100,0,1
2025.09.23,01:34:44,2.2551340581003014,2.3026383031306024,2.197004378165245,2.273491259886519,100,0,1
2025.09.23,01:35:44,2.254584956854821,2.3113134850801496,2.2111411134172,2.256195977437748,100,0,1
2025.09.23,01:36:44,2.3314907319072917,2.357335112328086,2.2603577285328127,2.3061241691180823,100,0,1
2025.09.23,01:37:44,2.3529964973625,2.4217802664197494,2.3045692350811504,2.3663856552529015,100,0,1
2025.09.23,01:38:44,2.2882748199715466,2.3398746751090482,2.248028243959028,2.2881969043484194,100,0,1
2025.09.23,01:39:44,2.3101087252478267,2.3666575723648546,2.252778934349047,2.365209583074739,100,0,1
2025.09.23,01:40:44,2.3151038251578786,2.3622534359558576,2.2835522029360913,2.2891881954377515,100,0,1
2025.09.23,01:41:44,2.322368860773565,2.396554622304544,2.299456337398584,2.327991384099588,100,0,1
2025.09.23,01:42:44,2.3676257176991733,2.387849773227625,2.331913742392158,2.3836224316008647,100,0,1
2025.09.23,01:43:44,2.3783863018224176,2.4357639418165458,2.3163409920854727,2.360870053702323,100,0,1
2025.09.23,01:44:44,2.429332625935967,2.4377737844541656,2.3978687663473464,2.424385306573147,100,0,1
2025.09.23,01:45:44,2.4244666247638187,2.4413255747053144,2.418107121818699,2.428734719555569,100,0,1
2025.09.23,01:46:44,2.4576225295881637,2.5037594194287514,2.4556100535796554,2.466226301577192,100,0,1
2025.09.23,01:47:44,2.442029949911842,2.5062877774817784,2.3742645727997167,2.46964181741934,100,0,1
2025.09.23,01:48:44,2.4163415251065175,2.4434172280104156,2.3466195486887873,2.440968022041978,100,0,1
2025.09.23,01:49:44,2.5137299249272265,2.5734021278693158,2.4689190366549365,2.571126945554766,100,0,1
2025.09.23,01:50:44,2.4604724055632983,2.52628345043012,2.411990442092392,2.487733701725755,100,0,1
2025.09.23,01:51:44,2.443312377516717,2.517912713613312,2.3561771204181388,2.493220984961275,100,0,1
2025.09.23,01:52:44,2.4658673094736754,2.5306838281001283,2.438802491820699,2.515463851683249,100,0,1
2025.09.23,01:53:44,2.4947470349843885,2.5508735058053476,2.4387855063264294,2.519695150736541,100,0,1
2025.09.23,01:54:44,2.399456451096303,2.4699439106346976,2.329948225523201,2.4370186771985547,100,0,1
2025.09.23,01:55:44,2.4215805285905394,2.5170274238543664,2.405033679832967,2.4932408423856556,100,0,1
2025.09.23,01:56:44,2.490162471327598,2.5444190000180877,2.477445539532874,2.51079173364342,100,0,1
2025.09.23,01:57:44,2.460176615930975,2.5044754761609687,2.429755207908416,2.4872485058983798,100,0,1
2025.09.23,01:58:44,2.338118654657133,2.3983379369475806,2.2910509309726965,2.297986578494117,100,0,1
2025.09.23,01:59:44,2.393900651065376,2.462902881088511,2.35880560930762,2.3863573177560844,100,0,1
2025.09.23,02:00:44,2.405425125592223,2.4613243715202535,2.3715198976697405,2.428056967442513,100,0,1
2025.09.23,02:01:44,2.3092966401682204,2.346599164834308,2.2687736892161867,2.2712091587500964,100,0,1
2025.09.23,02:02:44,2.2568206373206747,2.3066202808926572,2.253886867910323,2.302889434068336,100,0,1
2025.09.23,02:03:44,2.281059871399709,2.338414720883452,2.244890699268652,2.2860918201465803,100,0,1
2025.09.23,02:04:44,2.2677182388208457,2.328902812468043,2.22685745004357,2.3174886583621466,100,0,1
2025.09.23,02:05:44,2.2438779038192793,2.3005615661698977,2.17543835776177,2.2364629715594484,100,0,1
2025.09.23,02:06:44,2.270463342475449,2.35971840366276,2.229712648122878,2.259803802807026,100,0,1
2025.09.23,02:07:44,2.26437887193056,2.316977850150213,2.1903031657574967,2.2148995636239337,100,0,1
2025.09.23,02:08:44,2.3335448919477977,2.403119023399227,2.2911274037100164,2.3869542340408914,100,0,1
2025.09.23,02:09:44,2.269557808355499,2.3012345556488376,2.2430611559414784,2.2662886519327574,100,0,1
2025.09.23,02:10:44,2.238069738875636,2.3182486045065054,2.2022263942073246,2.2909835145125865,100,0,1
2025.09.23,02:11:44,2.277050317505003,2.3439732437582146,2.22299160348464,2.287775524720522,100,0,1
2025.09.23,02:12:44,2.2243513556561676,2.2435020564856285,2.1681958259579885,2.1878779230420435,100,0,1
2025.09.23,02:13:44,2.211117004003312,2.245502305824578,2.178184512807875,2.2224343798558515,100,0,1
2025.09.23,02:14:44,2.207842077034536,2.2678923843299086,2.1467955216032832,2.230783802337251,100,0,1
2025.09.23,02:15:44,2.2028836732217707,2.2670285480511696,2.1226056587425304,2.1308469160197534,100,0,1
2025.09.23,02:16:44,2.2070816560668,2.241879190522083,2.139474571542915,2.185963598476899,100,0,1
