date,time,open,high,low,close,tickvol,vol,spread
2024.04.28,02:58:28,1921.0858589576283,1921.1337769463478,1921.0542562588503,1921.0808408168582,100,0,1
2024.04.28,03:13:28,1921.1042565290481,1921.1270697234947,1921.0573607496651,1921.0989017896406,100,0,1
2024.04.28,03:28:28,1921.1622326952731,1921.2072429355212,1921.079691656761,1921.1115463946735,100,0,1
2024.04.28,03:43:28,1921.1724589058786,1921.2189949871486,1921.1188026564441,1921.149536796003,100,0,1
2024.04.28,03:58:28,1921.217467995048,1921.270170546539,1921.1782968188413,1921.2314555011624,100,0,1
2024.04.28,04:13:28,1921.2145067676654,1921.279422113342,1921.1634219245773,1921.2039251319409,100,0,1
2024.04.28,04:28:28,1921.2126599085773,1921.254983339332,1921.1980052087667,1921.2476519398758,100,0,1
2024.04.28,04:43:28,1921.1443147109503,1921.204947150585,1921.0877736698176,1921.1775914587733,100,0,1
2024.04.28,04:58:28,1921.2579801434506,1921.2942006728963,1921.2322020930462,1921.2561931049572,100,0,1
2024.04.28,05:13:28,1921.2460470440903,1921.328180646627,1921.17049308805,1921.3047515114083,100,0,1
2024.04.28,05:28:28,1921.1981136453119,1921.2494757724376,1921.1487455299737,1921.2332479904544,100,0,1
2024.04.28,05:43:28,1921.1423387417556,1921.205568318534,1921.089368169552,1921.1525985042256,100,0,1
2024.04.28,05:58:28,1921.1288147162916,1921.2015722972185,1921.0547883087138,1921.1522075181335,100,0,1
2024.04.28,06:13:28,1921.0926241339441,1921.133709042571,1921.0911642242565,1921.0965108862854,100,0,1
2024.04.28,06:28:28,1921.0611896954163,1921.1028691551442,1921.0030753656997,1921.04977485396,100,0,1
2024.04.28,06:43:28,1921.068662511115,1921.136171253655,1920.978864214553,1920.9919861928101,100,0,1
2024.04.28,06:58:28,1921.0731934102514,1921.1019145130826,1921.0085095869129,1921.08916730507,100,0,1
2024.04.28,07:13:28,1921.0943124879186,1921.1283169920825,1921.0544184178436,1921.0814809561773,100,0,1
2024.04.28,07:28:28,1921.0969827454526,1921.126746053818,1921.055437120457,1921.1163107737318,100,0,1
2024.04.28,07:43:28,1921.016280368245,1921.0283667812046,1920.949232372318,1921.0193567093647,100,0,1
2024.04.28,07:58:28,1921.0875674245985,1921.1476724986965,1921.0393146006581,1921.1320221483384,100,0,1
2024.04.28,08:13:28,1921.0634172694024,1921.1243340158644,1920.9904127184348,1921.1232284324547,100,0,1
2024.04.28,08:28:28,1921.0216299069232,1921.1133716525826,1920.9921752759847,1920.9991233914345,100,0,1
2024.04.28,08:43:28,1921.0477375444725,1921.126197201469,1920.9919730541496,1921.1222223877428,100,0,1
2024.04.28,08:58:28,1921.040631353632,1921.120298393593,1920.9914338673423,1921.0101963121351,100,0,1
2024.04.28,09:13:28,1921.0139950048192,1921.0614209040152,1920.9739100565198,1921.0364292513168,100,0,1
2024.04.28,09:28:28,1921.0404121932095,1921.1054987133339,1921.0103532585176,1921.0964272884078,100,0,1
2024.04.28,09:43:28,1921.0061070493468,1921.0511335164306,1920.963215763803,1920.9915430219803,100,0,1
2024.04.28,09:58:28,1920.8885966275577,1920.943317749572,1920.8401333400134,1920.8662574632863,100,0,1
2024.04.28,10:13:28,1920.935408352912,1920.9778992723705,1920.8899960409115,1920.8953101727511,100,0,1
2024.04.28,10:28:28,1920.9566980136278,1921.011523056431,1920.9204842663141,1920.99244060153,100,0,1
2024.04.28,10:43:28,1920.9889035132603,1921.0026834739472,1920.8816260006095,1921.0008199382141,100,0,1
2024.04.28,10:58:28,1921.0220391489245,1921.0477818541872,1920.9565981613196,1921.0286118709503,100,0,1
2024.04.28,11:13:28,1921.0205929770912,1921.0971949257319,1920.9903948399315,1921.0357487212966,100,0,1
2024.04.28,11:28:28,1921.049158320053,1921.1175973109046,1921.0121836219723,1921.1050743803864,100,0,1
2024.04.28,11:43:28,1921.0199735616648,1921.0529000005383,1920.9699169070566,1921.0304125495902,100,0,1
2024.04.28,11:58:28,1921.0642417064792,1921.1167560470547,1921.0566161736979,1921.0946181475033,100,0,1
2024.04.28,12:13:28,1921.0307114621241,1921.1000694484248,1920.9966911374236,1921.0458973935238,100,0,1
2024.04.28,12:28:28,1921.0179355159178,1921.0533470659257,1920.9581770441387,1920.9910629772746,100,0,1
2024.04.28,12:43:28,1921.0070225528918,1921.0327485168336,1920.9608956109753,1920.9777322872353,100,0,1
2024.04.28,12:58:28,1921.0843014044897,1921.1391159812379,1921.0402897416939,1921.0677868882467,100,0,1
2024.04.28,13:13:28,1921.0293675982782,1921.09137810272,1920.9323713254385,1920.949368541022,100,0,1
2024.04.28,13:28:28,1920.9892701755164,1921.0107578166408,1920.9529765791347,1920.981393297258,100,0,1
2024.04.28,13:43:28,1920.9201491948677,1920.9445714306542,1920.8712846712508,1920.9430778953147,100,0,1
2024.04.28,13:58:28,1920.8890972862073,1920.9617255194298,1920.8288705596296,1920.9228675346249,100,0,1
2024.04.28,14:13:28,1920.8299902163242,1920.8752845711826,1920.8023528784115,1920.8407835208702,100,0,1
2024.04.28,14:28:28,1920.8478758826882,1920.90105954416,1920.8078180868276,1920.8467062817647,100,0,1
2024.04.28,14:43:28,1920.7377210303325,1920.762615736201,1920.730716396412,1920.7382464403374,100,0,1
2024.04.28,14:58:28,1920.7806245779618,1920.8235961298433,1920.7110201818798,1920.8191522925688,100,0,1
2024.04.28,15:13:28,1920.853040084917,1920.9030616821908,1920.837392993387,1920.8707368237374,100,0,1
2024.04.28,15:28:28,1920.8931258412704,1920.961970901908,1920.8621174826096,1920.8740482199082,100,0,1
2024.04.28,15:43:28,1920.909167705122,1920.9550381298839,1920.8841168279405,1920.8897725103038,100,0,1
2024.04.28,15:58:28,1920.9742787174475,1921.0245421066463,1920.9269779013878,1920.9645324538187,100,0,1
2024.04.28,16:13:28,1920.9830200742665,1921.0219575442334,1920.9436726487563,1920.976175112434,100,0,1
2024.04.28,16:28:28,1920.9841429808305,1921.0388301747832,1920.9449553438872,1920.9888516298995,100,0,1
2024.04.28,16:43:28,1921.057788107288,1921.1076129295016,1921.0057691197496,1921.0887802954844,100,0,1
2024.04.28,16:58:28,1920.9273345653876,1920.9649593392996,1920.8771443205717,1920.902381290993,100,0,1
2024.04.28,17:13:28,1920.8870555566034,1920.9171708806252,1920.818643022,1920.9060501820716,100,0,1
2024.04.28,17:28:28,1920.7953223786042,1920.847429879851,1920.733730422541,1920.838018179321,100,0,1
2024.04.28,17:43:28,1920.7722300949426,1920.8065790775775,1920.731237569841,1920.7548269169956,100,0,1
2024.04.28,17:58:28,1920.7163189918529,1920.7614827946527,1920.6987810856847,1920.706798250603,100,0,1
2024.04.28,18:13:28,1920.7409522030935,1920.7595873448108,1920.6848539688383,1920.6869387138784,100,0,1
2024.04.28,18:28:28,1920.810581995354,1920.8451909643675,1920.749764900924,1920.8077032194872,100,0,1
2024.04.28,18:43:28,1920.798724795969,1920.870815920359,1920.7497985471282,1920.8494206001676,100,0,1
2024.04.28,18:58:28,1920.791294540838,1920.829634664378,1920.7484462009154,1920.7575660705104,100,0,1
2024.04.28,19:13:28,1920.7873082219833,1920.8489946043305,1920.7661273731285,1920.846307406694,100,0,1
2024.04.28,19:28:28,1920.791768357537,1920.8615738738781,1920.7346558186957,1920.7826153145731,100,0,1
2024.04.28,19:43:28,1920.8082501952633,1920.8581417654123,1920.7436421082111,1920.854038056633,100,0,1
2024.04.28,19:58:28,1920.7919976842577,1920.8498657832552,1920.7606305297613,1920.8135227634557,100,0,1
2024.04.28,20:13:28,1920.8235940556067,1920.8902354127226,1920.7602880964148,1920.8584202340874,100,0,1
2024.04.28,20:28:28,1920.7747488407183,1920.835697724905,1920.7129695449587,1920.731525637324,100,0,1
2024.04.28,20:43:28,1920.7146944067124,1920.7499128045486,1920.6340650189586,1920.65335283435,100,0,1
2024.04.28,20:58:28,1920.763827890181,1920.8036020571096,1920.7007748299632,1920.716557619632,100,0,1
2024.04.28,21:13:28,1920.7735956953686,1920.8297666539281,1920.7036094197783,1920.787089424582,100,0,1
2024.04.28,21:28:28,1920.666213489593,1920.7344441402033,1920.61725901898,1920.6627389380426,100,0,1
2024.04.28,21:43:28,1920.6335750796702,1920.674790545406,1920.5681993186154,1920.6190611762784,100,0,1
2024.04.28,21:58:28,1920.7567830150158,1920.8055220598364,1920.7270127548952,1920.7488191148318,100,0,1
2024.04.28,22:13:28,1920.7487527214487,1920.7815302158765,1920.7224005731223,1920.7657290315915,100,0,1
2024.04.28,22:28:28,1920.7414648662889,1920.791922558816,1920.6569085867493,1920.7153311343561,100,0,1
2024.04.28,22:43:28,1920.7420898286573,1920.7790672515007,1920.693851885506,1920.720470683286,100,0,1
2024.04.28,22:58:28,1920.7846709162968,1920.8301967562727,1920.7364974995842,1920.8093390511262,100,0,1
2024.04.28,23:13:28,1920.7374471133094,1920.769995888462,1920.6883729427834,1920.7287402962645,100,0,1
2024.04.28,23:28:28,1920.6613825042766,1920.670202305201,1920.6046879145351,1920.6609738921925,100,0,1
2024.04.28,23:43:28,1920.6519218631997,1920.6949614517812,1920.5905149285509,1920.6228715450152,100,0,1
2024.04.28,23:58:28,1920.684088367003,1920.7398504126243,1920.6429749633392,1920.7339656834674,100,0,1
2024.04.29,00:13:28,1920.7139811732588,1920.7526858218741,1920.649504341692,1920.7080977904068,100,0,1
2024.04.29,00:28:28,1920.664325426252,1920.7314473380604,1920.606753055898,1920.656284528547,100,0,1
2024.04.29,00:43:28,1920.6774536555163,1920.729895386158,1920.623425440661,1920.6984556257937,100,0,1
2024.04.29,00:58:28,1920.6824152071642,1920.7053544921714,1920.6618935631454,1920.6863502294696,100,0,1
2024.04.29,01:13:28,1920.6772510953028,1920.747001629679,1920.6523483862443,1920.729790033327,100,0,1
2024.04.29,01:28:28,1920.6589022164178,1920.7116213691036,1920.6194417150552,1920.7111771589239,100,0,1
2024.04.29,01:43:28,1920.7692832224823,1920.7714031009154,1920.6807172592476,1920.7693964342386,100,0,1
2024.04.29,01:58:28,1920.6681304985175,1920.7278613081114,1920.6117796501442,1920.71503330247,100,0,1
2024.04.29,02:13:28,1920.7185719985866,1920.787189099816,1920.6843950206978,1920.756708795501,100,0,1
2024.04.29,02:28:28,1920.7500493451241,1920.8317570679733,1920.677873993556,1920.7474034808276,100,0,1
2024.04.29,02:43:28,1920.7534308377062,1920.7887643399986,1920.683450885878,1920.6849918753373,100,0,1
2024.04.29,02:58:28,1920.7624358873793,1920.8324798363658,1920.7614759106696,1920.8168574191177,100,0,1
2024.04.29,03:13:28,1920.7298920540513,1920.7908321076243,1920.6901806985024,1920.732819242373,100,0,1
2024.04.29,03:28:28,1920.6778060541337,1920.7580949395624,1920.617505327496,1920.6672082841178,100,0,1
2024.04.29,03:43:28,1920.6965009424673,1920.7804493650735,1920.6616966674633,1920.6897698981147,100,0,1
2024.04.29,03:58:28,1920.6954514009537,1920.713812959496,1920.6290071640385,1920.6518359590054,100,0,1
2024.04.29,04:13:28,1920.7078873266091,1920.75828534273,1920.6730834788582,1920.7530299980428,100,0,1
2024.04.29,04:28:28,1920.73753253929,1920.8095018832676,1920.6838583518384,1920.7113272795648,100,0,1
2024.04.29,04:43:28,1920.814446217863,1920.8587361442553,1920.7920346693606,1920.8565191217751,100,0,1
2024.04.29,04:58:28,1920.8206984525495,1920.8583878022068,1920.7756711971567,1920.805098507939,100,0,1
2024.04.29,05:13:28,1920.7518612702502,1920.8241924106594,1920.7020069870155,1920.7930562809802,100,0,1
2024.04.29,05:28:28,1920.820335773391,1920.8667454912852,1920.7519055554408,1920.8139066917572,100,0,1
2024.04.29,05:43:28,1920.806336131156,1920.824409006407,1920.7502682184875,1920.8199881414484,100,0,1
2024.04.29,05:58:28,1920.698073184207,1920.7531799621984,1920.6358526120127,1920.728482544979,100,0,1
2024.04.29,06:13:28,1920.7196229889996,1920.790698671354,1920.6510644413445,1920.726783513858,100,0,1
2024.04.29,06:28:28,1920.7632457158627,1920.8021027367004,1920.7470376503911,1920.7953583933052,100,0,1
2024.04.29,06:43:28,1920.7552717509448,1920.7845646303724,1920.6821083841023,1920.6922356430584,100,0,1
2024.04.29,06:58:28,1920.696478534051,1920.7152902849937,1920.6376321796956,1920.7080874022408,100,0,1
2024.04.29,07:13:28,1920.6273878057193,1920.6716144660002,1920.5830563602217,1920.6632966339646,100,0,1
2024.04.29,07:28:28,1920.629826464793,1920.655491202419,1920.5861122428848,1920.5994238782619,100,0,1
2024.04.29,07:43:28,1920.6150037015843,1920.7044438513915,1920.5186791919346,1920.6412672279266,100,0,1
2024.04.29,07:58:28,1920.6907260677228,1920.7408880080104,1920.65116472847,1920.67779519089,100,0,1
2024.04.29,08:13:28,1920.71050853993,1920.717931369391,1920.6523263322706,1920.6570859992255,100,0,1
2024.04.29,08:28:28,1920.8057930645168,1920.8825644856354,1920.7508844300737,1920.8367642611954,100,0,1
2024.04.29,08:43:28,1920.8590891823467,1920.9052062048936,1920.8167344058259,1920.861335593396,100,0,1
2024.04.29,08:58:28,1920.9266027954786,1920.9454767122413,1920.8685504124705,1920.8993783461808,100,0,1
2024.04.29,09:13:28,1920.904537399366,1920.980733049379,1920.8231489615403,1920.973614968082,100,0,1
2024.04.29,09:28:28,1920.905755305937,1920.9189173595641,1920.8481762983185,1920.8761222892897,100,0,1
2024.04.29,09:43:28,1920.8719255848634,1920.9040076921037,1920.8108284323619,1920.8272040106058,100,0,1
2024.04.29,09:58:28,1920.9870922703515,1921.0574251147405,1920.9202174621043,1920.9753557158842,100,0,1
2024.04.29,10:13:28,1920.983743882384,1920.9925036362993,1920.93683288461,1920.9841029055287,100,0,1
2024.04.29,10:28:28,1921.1096255353298,1921.1719062472155,1921.024842607095,1921.0855914720682,100,0,1
2024.04.29,10:43:28,1921.0760827126492,1921.1361399382392,1921.0206337904217,1921.062924117798,100,0,1
2024.04.29,10:58:28,1920.991300908812,1921.0826518980627,1920.941226075786,1921.0122756340127,100,0,1
2024.04.29,11:13:28,1920.8676149374828,1920.9200824965346,1920.8181808379734,1920.8949673386985,100,0,1
2024.04.29,11:28:28,1920.8898379710754,1920.94568448527,1920.829374603543,1920.9064829696445,100,0,1
2024.04.29,11:43:28,1920.8649192309388,1920.9257184454714,1920.8333128658066,1920.9068445234732,100,0,1
2024.04.29,11:58:28,1920.9045718807076,1920.94564141558,1920.875850122707,1920.9390224622148,100,0,1
2024.04.29,12:13:28,1920.8780872379882,1920.916335009171,1920.8299323690192,1920.8861305632734,100,0,1
2024.04.29,12:28:28,1920.9367348817925,1920.9975856785431,1920.89112290775,1920.914316672531,100,0,1
2024.04.29,12:43:28,1920.954027188354,1921.0008939950567,1920.887476581693,1920.8936674460417,100,0,1
2024.04.29,12:58:28,1920.9559181364748,1920.9870348241134,1920.9413558491024,1920.9636913734314,100,0,1
2024.04.29,13:13:28,1920.8365241670642,1920.8472214290694,1920.7893812051436,1920.8003789206066,100,0,1
2024.04.29,13:28:28,1920.8507507820248,1920.890138392129,1920.815334222401,1920.8420435822932,100,0,1
2024.04.29,13:43:28,1920.8237388995155,1920.848517381496,1920.7671996142055,1920.823354903116,100,0,1
2024.04.29,13:58:28,1920.8489903310508,1920.8846102127022,1920.7934256975282,1920.832947455464,100,0,1
2024.04.29,14:13:28,1920.7593293911661,1920.8454069945005,1920.6709875206707,1920.7265615256183,100,0,1
2024.04.29,14:28:28,1920.7159415787614,1920.7739908875358,1920.6345050179718,1920.6602937517184,100,0,1
2024.04.29,14:43:28,1920.6994118923958,1920.7253886185006,1920.6628937093944,1920.7023319501395,100,0,1
2024.04.29,14:58:28,1920.748012343251,1920.7488521113607,1920.6961236913378,1920.7274651096398,100,0,1
2024.04.29,15:13:28,1920.7511715192063,1920.7589204919793,1920.6724991415465,1920.7253388996273,100,0,1
2024.04.29,15:28:28,1920.7462930832992,1920.7862913878084,1920.6912685060609,1920.753456317866,100,0,1
2024.04.29,15:43:28,1920.7548745237111,1920.8148652102566,1920.6709456270585,1920.7523712928719,100,0,1
2024.04.29,15:58:28,1920.8672995835916,1920.9335559978883,1920.805610283006,1920.8131844936647,100,0,1
2024.04.29,16:13:28,1920.8855071597736,1920.935966624896,1920.8198215280065,1920.8389232313878,100,0,1
2024.04.29,16:28:28,1920.896881318467,1920.934278459134,1920.8631483673873,1920.8792623641552,100,0,1
2024.04.29,16:43:28,1920.7845918443397,1920.841796515021,1920.7430115912591,1920.8404453372925,100,0,1
2024.04.29,16:58:28,1920.8122247827923,1920.842620151353,1920.7830198690383,1920.8131107976453,100,0,1
2024.04.29,17:13:28,1920.864033272013,1920.927871782042,1920.7908980813088,1920.8194858995103,100,0,1
2024.04.29,17:28:28,1920.8695117456684,1920.9253822799187,1920.8114345461656,1920.9225557607592,100,0,1
2024.04.29,17:43:28,1920.8875031392781,1920.938707770213,1920.8507527402544,1920.9119156477436,100,0,1
2024.04.29,17:58:28,1920.90658412421,1920.9547642123011,1920.8475125375553,1920.8499290560983,100,0,1
2024.04.29,18:13:28,1920.882915077149,1920.9168866364237,1920.8582527107794,1920.9151517794264,100,0,1
2024.04.29,18:28:28,1920.844754502851,1920.9222132371142,1920.7819177524127,1920.8922936889821,100,0,1
2024.04.29,18:43:28,1920.8238802732023,1920.9044850042812,1920.768860959099,1920.77954819472,100,0,1
2024.04.29,18:58:28,1920.8265476357062,1920.8757768204912,1920.790570831025,1920.8436340999976,100,0,1
2024.04.29,19:13:28,1920.8055027757032,1920.8713977768057,1920.7499748916193,1920.7727153523376,100,0,1
2024.04.29,19:28:28,1920.9256020420446,1920.945619504529,1920.8608386412834,1920.8617326094952,100,0,1
2024.04.29,19:43:28,1920.8414375243863,1920.853526766143,1920.7919725490558,1920.8475277104062,100,0,1
2024.04.29,19:58:28,1920.8798148388662,1920.9725937462752,1920.8691138922259,1920.962307891005,100,0,1
2024.04.29,20:13:28,1920.8313138658903,1920.8680932382063,1920.8009365240064,1920.8358919258174,100,0,1
2024.04.29,20:28:28,1920.8572260499045,1920.9136327321385,1920.7866596160234,1920.8742341228826,100,0,1
2024.04.29,20:43:28,1920.875467156833,1920.9196303459587,1920.8639409121765,1920.8987594603736,100,0,1
2024.04.29,20:58:28,1920.9515397067546,1920.9889382011897,1920.901842514942,1920.9197615597386,100,0,1
2024.04.29,21:13:28,1920.9372604565149,1921.002502592618,1920.9046961299498,1920.9119597931115,100,0,1
2024.04.29,21:28:28,1921.0159810297482,1921.0596502349526,1920.983910430321,1921.0513665862982,100,0,1
2024.04.29,21:43:28,1921.0375609972493,1921.1081493350189,1921.0227173865699,1921.033665988914,100,0,1
2024.04.29,21:58:28,1921.0793098209792,1921.1514301520856,1921.027185838345,1921.0616085135114,100,0,1
2024.04.29,22:13:28,1921.111643435485,1921.1891755608717,1921.104083663746,1921.1059821755675,100,0,1
2024.04.29,22:28:28,1921.0491837162456,1921.0770610097873,1920.9681039638026,1921.0220284900288,100,0,1
2024.04.29,22:43:28,1920.97462210691,1921.04415324252,1920.9396906835157,1921.0294196218495,100,0,1
2024.04.29,22:58:28,1921.0793889610752,1921.1327867724228,1921.0027561843474,1921.0199826553987,100,0,1
2024.04.29,23:13:28,1921.0008133359465,1921.0486889618774,1920.9686649178886,1921.0089874814817,100,0,1
2024.04.29,23:28:28,1920.9646583912397,1921.053434159442,1920.9466686950877,1921.038661071436,100,0,1
2024.04.29,23:43:28,1920.9651165696926,1920.9973891582579,1920.8985544722905,1920.9389096347204,100,0,1
